Year,Month,Day,DayOfWeek,Flight_Date,UniqueCarrier,Origin_Airport,Scheduled_Departure,Departure_Time,Dep_Delay,DepDel15,Scheduled_Arrival,Arrival_Delay,Arr_Del_morethan15,Distance,DistanceGroup,Carrier_Delay,WeatherDelay,NAS_Delay,Security_Delay,Late_Aircraft_Delay,DEPTIME_GROUP1,DEPTIME_GROUP2,DEPTIME_GROUP3
2017,5,15,1,15/05/2017,DL,ATL,1030,1027,-3,0,1130,2,0,669,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,1923,1921,-2,0,1958,-21,0,425,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,PHX,2230,2227,-3,0,618,-24,0,2153,9,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,ATL,2330,2327,-3,0,56,-6,0,406,2,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,15,1,15/05/2017,DL,ATL,2039,2035,-4,0,2237,-14,0,620,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1148,1204,16,1,1259,4,0,761,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,ATL,1510,1509,-1,0,1643,-9,0,442,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,1958,1951,-7,0,2111,-19,0,259,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,2228,2257,29,1,2350,18,1,731,3,16,0,0,0,2,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,MSP,2015,2014,-1,0,2344,-23,0,908,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,LAX,620,632,12,0,1157,7,0,1535,7,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,24,3,24/05/2017,DL,SLC,1725,1748,23,1,2332,8,0,1823,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,ATL,1656,1654,-2,0,1809,-9,0,696,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,ATL,852,848,-4,0,946,-16,0,591,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,MDW,1021,1019,-2,0,1314,2,0,591,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,LAX,1010,1037,27,1,1743,40,1,2158,9,13,0,27,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,ATL,1356,1353,-3,0,1405,4,0,250,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,24,3,24/05/2017,DL,DTW,1010,1007,-3,0,1246,16,1,957,4,0,0,16,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,ATL,1745,1807,22,1,1918,50,1,406,2,3,0,28,0,19,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,LGA,1855,2030,95,1,2111,71,1,502,3,5,0,5,0,61,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,ATL,946,945,-1,0,1118,0,0,874,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,CLT,1545,1912,207,1,1702,197,1,226,1,0,23,0,0,174,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,MSP,2020,2016,-4,0,2326,-4,0,783,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,ATL,933,938,5,0,1052,5,0,1282,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,ATL,2100,2142,42,1,2227,35,1,406,2,35,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,24,3,24/05/2017,DL,SLC,1715,1709,-6,0,2321,-18,0,1727,7,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,ATL,1209,1209,0,0,1340,4,0,516,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,24,3,24/05/2017,DL,ORD,635,628,-7,0,806,-29,0,334,2,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,24,3,24/05/2017,DL,ATL,912,921,9,0,1115,-5,0,749,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,ATL,2236,2231,-5,0,2250,2,0,271,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,24,3,24/05/2017,DL,LGA,1055,1052,-3,0,1315,-5,0,502,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,LGA,1110,1110,0,0,1327,15,1,1020,5,0,0,15,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,24,3,24/05/2017,DL,ATL,1900,1947,47,1,2031,60,1,404,2,0,0,13,0,47,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,ATL,1912,1921,9,0,2115,6,0,1590,7,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,ATL,1645,1643,-2,0,1809,-9,0,1747,7,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,JFK,820,812,-8,0,1105,-48,0,2153,9,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,SLC,721,711,-10,0,1300,-5,0,1590,7,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,24,3,24/05/2017,DL,CLT,1930,2012,42,1,2122,11,0,500,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,DTW,1711,1732,21,1,1854,32,1,500,3,21,0,11,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,ATL,727,729,2,0,903,-8,0,526,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,24,3,24/05/2017,DL,LGA,1925,2036,71,1,2102,48,1,292,2,48,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,ATL,1622,1616,-6,0,1735,2,0,317,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,ATL,2132,2228,56,1,2236,42,1,1587,7,0,0,0,0,42,1800-2359,2200-2359,"2200-2300"
2017,5,24,3,24/05/2017,DL,EWR,830,834,4,0,1055,3,0,746,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,SLC,1511,1508,-3,0,1608,-6,0,590,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,24,3,24/05/2017,DL,ATL,1455,1505,10,0,1628,24,1,404,2,0,0,24,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,24,3,24/05/2017,DL,LAX,1120,1145,25,1,1703,7,0,1535,7,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,24,3,24/05/2017,DL,ATL,1745,1825,40,1,1929,27,1,526,3,3,0,0,0,24,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,JFK,1150,1142,-8,0,1502,-11,0,1089,5,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,24,3,24/05/2017,DL,DTW,1215,1207,-8,0,1507,23,1,1084,5,0,0,23,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,24,3,24/05/2017,DL,SLC,943,935,-8,0,1055,-14,0,689,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,LGA,1150,1958,488,1,1458,476,1,950,4,476,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,DTW,1032,1035,3,0,1200,-6,0,405,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,ATL,920,922,2,0,1025,4,0,606,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,ATL,1457,1518,21,1,1619,17,1,321,2,0,0,0,0,17,1200-1800,1400-1600,"1500-1600"
2017,5,24,3,24/05/2017,DL,ATL,1945,2053,68,1,2210,46,1,762,4,30,0,0,0,16,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,SLC,910,908,-2,0,956,-3,0,630,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,JFK,805,801,-4,0,1127,-19,0,1089,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,ATL,1905,2112,127,1,2100,152,1,594,3,24,0,25,0,103,1800-2359,2000-2200,"2100-2200"
2017,5,24,3,24/05/2017,DL,MSP,705,718,13,0,841,27,1,1399,6,0,0,14,0,13,0600-1200,0600-0800,"0700-0800"
2017,5,24,3,24/05/2017,DL,ATL,2137,2133,-4,0,2205,-17,0,352,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,24,3,24/05/2017,DL,ATL,742,743,1,0,910,-6,0,432,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,24,3,24/05/2017,DL,ATL,1615,1614,-1,0,1634,-3,0,341,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,ATL,1259,1255,-4,0,1416,-9,0,1199,5,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,24,3,24/05/2017,DL,DEN,1502,1501,-1,0,2005,-23,0,1199,5,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,24,3,24/05/2017,DL,MCO,520,517,-3,0,641,-3,0,404,2,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,24,3,24/05/2017,DL,ATL,1957,2215,138,1,2232,104,1,961,4,104,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,24,3,24/05/2017,DL,ATL,1746,1825,39,1,1825,24,1,453,2,13,0,0,0,11,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,ATL,812,811,-1,0,933,-14,0,1747,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,LAX,1315,1351,36,1,1607,24,1,590,3,0,0,0,0,24,1200-1800,1200-1400,"1300-1400"
2017,5,24,3,24/05/2017,DL,MCO,820,818,-2,0,949,11,0,404,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,ATL,1417,1435,18,1,1555,31,1,516,3,0,0,13,0,18,1200-1800,1400-1600,"1400-1500"
2017,5,24,3,24/05/2017,DL,ATL,2236,2236,0,0,2349,-7,0,259,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,24,3,24/05/2017,DL,ATL,1747,1850,63,1,1832,38,1,484,2,0,38,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,JFK,1656,1656,0,0,1931,-8,0,2153,9,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,ATL,832,830,-2,0,840,0,0,271,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,ATL,2115,2201,46,1,2300,31,1,1892,8,3,0,0,0,28,1800-2359,2200-2359,"2200-2300"
2017,5,24,3,24/05/2017,DL,LAX,815,814,-1,0,938,-14,0,308,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,MCO,1150,1149,-1,0,1403,9,0,757,4,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,24,3,24/05/2017,DL,LAS,820,819,-1,0,1522,-4,0,1747,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,ATL,1927,1930,3,0,2025,-8,0,143,1,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,MSP,910,906,-4,0,1048,11,0,1399,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,ATL,1429,1427,-2,0,1605,-2,0,874,4,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,24,3,24/05/2017,DL,MCO,1200,1221,21,1,1427,8,0,1310,6,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,24,3,24/05/2017,DL,ATL,700,659,-1,0,844,9,0,581,3,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,24,3,24/05/2017,DL,DTW,1800,1835,35,1,2039,53,1,957,4,0,0,18,0,35,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,ATL,2106,2124,18,1,2350,-12,0,1027,5,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,24,3,24/05/2017,DL,DTW,1400,1355,-5,0,1553,-14,0,502,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,24,3,24/05/2017,DL,ATL,815,808,-7,0,959,10,0,554,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,LAS,1211,1209,-2,0,1912,-2,0,1749,7,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,24,3,24/05/2017,DL,DTW,1930,1928,-2,0,2125,-15,0,1481,6,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,ATL,1520,1544,24,1,1709,69,1,547,3,0,0,45,0,24,1200-1800,1400-1600,"1500-1600"
2017,5,24,3,24/05/2017,DL,PHX,2330,2329,-1,0,558,-7,0,1587,7,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,24,3,24/05/2017,DL,ATL,1017,1021,4,0,1025,2,0,250,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,ATL,1437,1433,-4,0,1558,-4,0,813,4,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,24,3,24/05/2017,DL,JFK,1659,1655,-4,0,2008,-26,0,2446,10,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,DTW,1525,1648,83,1,1628,76,1,629,3,76,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,LGA,1855,1934,39,1,2139,22,1,762,4,12,0,0,0,10,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,SLC,1710,1705,-5,0,2320,-3,0,1828,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,ATL,1027,1022,-5,0,1120,6,0,153,1,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,ATL,1040,1036,-4,0,1150,13,0,226,1,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,CLT,1225,1255,30,1,1345,14,0,226,1,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,24,3,24/05/2017,DL,ATL,1808,1808,0,0,1938,1,0,1747,7,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,ATL,1459,1535,36,1,1611,31,1,692,3,30,0,0,0,1,1200-1800,1400-1600,"1500-1600"
2017,5,24,3,24/05/2017,DL,SLC,2245,2242,-3,0,523,37,1,2105,9,0,0,37,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,24,3,24/05/2017,DL,LAX,1415,1432,17,1,2256,-10,0,2475,10,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,24,3,24/05/2017,DL,DTW,1800,1800,0,0,1950,0,0,1927,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,MSP,2020,2016,-4,0,2251,-20,0,408,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,ATL,1809,1840,31,1,1935,7,0,1199,5,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,SLC,1710,1709,-1,0,1756,-11,0,532,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,ATL,2105,2207,62,1,2115,51,1,214,1,51,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,24,3,24/05/2017,DL,LAS,1402,1409,7,0,1625,0,0,368,2,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,24,3,24/05/2017,DL,ATL,2145,2140,-5,0,2255,-26,0,694,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,24,3,24/05/2017,DL,MSP,645,644,-1,0,814,-3,0,448,2,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,24,3,24/05/2017,DL,ATL,1724,1804,40,1,1915,27,1,554,3,14,0,0,0,13,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,MCO,620,615,-5,0,855,-16,0,950,4,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,24,3,24/05/2017,DL,ATL,945,1112,87,1,1158,85,1,762,4,66,0,0,0,19,0600-1200,1000-1200,"1100-1200"
2017,5,24,3,24/05/2017,DL,DTW,1200,1156,-4,0,1208,-14,0,237,1,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,24,3,24/05/2017,DL,JFK,1600,1556,-4,0,1902,1,0,944,4,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,24,3,24/05/2017,DL,LGA,840,832,-8,0,1146,30,1,1010,5,0,0,30,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,MSP,951,955,4,0,1119,-2,0,448,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,MSP,1300,1257,-3,0,1646,32,1,1008,5,0,0,32,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,24,3,24/05/2017,DL,ORD,1305,1305,0,0,1437,-13,0,334,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,24,3,24/05/2017,DL,LGA,710,704,-6,0,1004,10,0,950,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,24,3,24/05/2017,DL,SLC,2020,2036,16,1,2129,3,0,689,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,JFK,830,827,-3,0,1145,-31,0,2446,10,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,ATL,1932,1934,2,0,2126,-16,0,554,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,LGA,1825,1817,-8,0,2041,-18,0,1020,5,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,ATL,2010,2031,21,1,2131,-3,0,1282,6,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,LAS,1635,1633,-2,0,40,-11,0,2248,9,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,SLC,835,828,-7,0,929,-4,0,626,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,MSP,1750,1749,-1,0,2150,-15,0,1020,5,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,ATL,1336,1409,33,1,1444,49,1,270,2,0,0,38,0,11,1200-1800,1400-1600,"1400-1500"
2017,5,24,3,24/05/2017,DL,ATL,900,900,0,0,1027,15,1,444,2,0,0,15,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,LGA,1555,1617,22,1,1842,66,1,762,4,12,0,44,0,10,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,ATL,2221,13,112,1,59,82,1,946,4,8,1,0,0,73,0000-0600,0000-0200,"0000-0100"
2017,5,24,3,24/05/2017,DL,EWR,830,828,-2,0,1039,-8,0,1008,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,ATL,1852,1939,47,1,1958,48,1,214,1,0,0,1,0,47,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,ATL,815,826,11,0,855,7,0,484,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,ATL,1839,1839,0,0,2100,3,0,746,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,ATL,912,913,1,0,929,1,0,352,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,BOS,700,655,-5,0,915,-13,0,632,3,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,24,3,24/05/2017,DL,MSP,2000,2007,7,0,2106,-10,0,196,1,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,ATL,2003,2050,47,1,2209,31,1,2092,9,30,0,0,0,1,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,ATL,1858,1922,24,1,2030,15,1,432,2,11,0,0,0,4,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,MSP,1953,1958,5,0,2153,0,0,1535,7,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,DTW,1355,1355,0,0,1443,-8,0,120,1,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,24,3,24/05/2017,DL,JFK,805,804,-1,0,1121,-13,0,1069,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,SLC,950,947,-3,0,1541,-6,0,1590,7,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,ATL,1903,2058,115,1,2055,127,1,581,3,3,0,12,0,112,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,DEN,2359,2355,-4,0,600,-18,0,1626,7,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,24,3,24/05/2017,DL,MSP,745,744,-1,0,1125,-13,0,980,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,24,3,24/05/2017,DL,ATL,1239,1321,42,1,1405,64,1,406,2,0,0,64,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,24,3,24/05/2017,DL,ATL,1900,1857,-3,0,2040,10,0,515,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,24,3,24/05/2017,DL,LAX,1830,1909,39,1,2124,34,1,590,3,18,0,0,0,16,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,DEN,1606,1648,42,1,2159,28,1,1620,7,3,0,0,0,25,1200-1800,1600-1800,"1600-1700"
2017,5,24,3,24/05/2017,DL,ATL,1706,1759,53,1,1901,99,1,581,3,10,0,46,0,43,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,ATL,1056,1056,0,0,1235,102,1,515,3,0,0,102,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,ATL,1623,1742,79,1,1755,61,1,432,2,61,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,ATL,1236,1355,79,1,1347,86,1,270,2,0,0,86,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,24,3,24/05/2017,DL,ATL,745,742,-3,0,956,-17,0,746,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,24,3,24/05/2017,DL,EWR,1040,1036,-4,0,1300,7,0,746,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,24,3,24/05/2017,DL,DTW,1005,959,-6,0,1017,-5,0,311,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,24,3,24/05/2017,DL,LAS,2355,1,6,0,646,-9,0,1747,7,0,0,0,0,0,0000-0600,0000-0200,"0000-0100"
2017,5,24,3,24/05/2017,DL,ATL,1901,1919,18,1,2000,13,0,591,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,ATL,1900,2051,111,1,2011,112,1,606,3,17,0,1,0,94,1800-2359,2000-2200,"2000-2100"
2017,5,24,3,24/05/2017,DL,ATL,1546,1544,-2,0,1640,3,0,152,1,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,24,3,24/05/2017,DL,ATL,810,814,4,0,1026,-16,0,760,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,ATL,739,744,5,0,859,-3,0,356,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,24,3,24/05/2017,DL,BOS,600,642,42,1,826,22,1,752,4,22,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,24,3,24/05/2017,DL,DTW,2200,2219,19,1,2213,6,0,311,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,24,3,24/05/2017,DL,JFK,840,833,-7,0,1204,-25,0,1521,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,SLC,1410,1434,24,1,1433,27,1,368,2,24,0,3,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,24,3,24/05/2017,DL,LGA,805,807,2,0,1107,15,1,1035,5,0,0,15,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,DTW,1730,1727,-3,0,1809,-6,0,456,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,24,3,24/05/2017,DL,ATL,845,850,5,0,1059,-13,0,762,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,ATL,2240,2253,13,0,2352,15,1,692,3,0,0,2,0,13,1800-2359,2200-2359,"2200-2300"
2017,5,24,3,24/05/2017,DL,DTW,1537,1556,19,1,1736,25,1,594,3,0,0,9,0,16,1200-1800,1400-1600,"1500-1600"
2017,5,24,3,24/05/2017,DL,ATL,1916,1928,12,0,2032,-7,0,696,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,24,3,24/05/2017,DL,ATL,836,834,-2,0,930,-4,0,153,1,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,24,3,24/05/2017,DL,LAS,1215,1248,33,1,1438,20,1,368,2,5,0,0,0,15,1200-1800,1200-1400,"1200-1300"
2017,5,24,3,24/05/2017,DL,SLC,1105,1142,37,1,1129,30,1,368,2,30,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,24,3,24/05/2017,DL,ATL,1330,1440,70,1,1453,80,1,406,2,70,0,10,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,24,3,24/05/2017,DL,ATL,1228,1232,4,0,1424,38,1,594,3,0,0,38,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,24,3,24/05/2017,DL,LAX,720,828,68,1,1014,79,1,590,3,68,0,11,0,0,0600-1200,0800-1000,"0800-0900"
